roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.458016802,0.62873344,1.925740358,0.969280245,2.091916199,-1.514591166,0.71158105,-0.336166154,0.434683201,-0.588446872,-0.132474062,-0.469738236,-0.171594927,-0.119210705,-0.167903067,-0.362777751,-0.239557265,-0.12077577,-0.216093084,-0.621975157,0.010736867,-0.19855813,-0.537673584,-0.5985673,-0.16968763,-0.459536375,-0.575938099,0.768980078,-1.004790806,-0.485243998,-1.115549792,-0.063888078,-0.808447018,0.075655702,-0.098406393,-0.970152503,-0.405328758,-0.581610552,-0.523833171,0.552815125,1.560650329,-1.04231674,0.390678008,0.483132627,-0.635162308,0.311752838,0.600508406,0.386511872,-0.339683372,-1.068364626,-0.285894594,-0.388505252,-1.106583503,-0.737084269,-0.21174086,0.152815682,-0.635599341,-0.883152002,0.282809604,-0.289531584,-0.276761513,0.23799506,-0.041797799,-0.678636666,-0.498865953,-0.8485642,-0.446047386,-0.906128389,-0.491505296,0.241563661,-0.283578046,0.001317192,-1.009370384,-0.263360502,0.294038355,-0.223310235,-0.143225866,-0.900769402,-0.360883231,0.30243017,0.129897785,-2.030292858,0.489491337,0.309926908,-0.212152711,-1.32534546,0.095111208,0.236370108,0.295388308,0.124818211,0.393781959,0.377373984,-0.156970084,-0.318793618,-0.135223484,0.457729666,0.140070475,-0.740519637,-0.24057548,0.184129514,-0.119968488,-0.31843713,-0.785001385,-0.169775724,-0.628315578,0.146105991,-0.417572367,-1.20843014,-0.566525367,-0.336916661,-0.154640171,-0.644743651,-0.260385749,-0.521792594,-0.116736659,-1.082423258,0.403651938,0.944248207,1.354466536,0.445332702,0.805007471,-0.282537553,-0.439930807,0.047045607,-0.724744119,-0.644763624,0.597783087,-0.246164434,-0.217292911,-0.110968778,0.026790628,0.027081796,0.237472029,-0.715190938,-0.425077937,-0.868986658,-0.602111668,-0.418945718,-0.871079287,-0.011145986,-0.923560031,-1.045666659,-0.398097771,0.202427677,-0.959659132,0.238965504,-0.326299339,0.094245175,-0.088554111,-0.236254619,0.230973161,-0.417865398,-0.126540259
0.490289428,-1.698852291,0.47423974,-0.196301353,1.638341642,0.247492947,0.52982182,-0.610596659,-0.041275146,-0.724550017,0.125189773,0.317184478,-0.338930393,-0.014365559,-0.661998272,-0.108775649,-0.346155585,0.019096272,-0.088644477,-0.285290044,0.046834725,-0.441266163,-0.863815434,-0.406622558,0.042348717,-0.429581077,0.076885518,-0.239467501,-0.671989017,-0.127067209,-0.542399551,-0.472040027,-0.747467643,0.109218334,-0.316004158,-0.826358537,-0.667573671,-0.014684231,-0.051263087,-0.632317025,1.062305558,0.311887772,0.972724839,1.633703001,1.250202286,0.921997822,-0.64304062,-0.523735824,-0.493078458,0.047616299,-0.434375815,-0.160941963,-0.458063993,0.402150486,-0.522928633,-0.555942284,-0.200565443,-0.907244748,-0.51821239,0.056859009,-1.172260973,-0.305634979,-0.422503716,0.121243995,-0.75060789,-0.410758494,-0.231388241,-0.495508483,-0.608695666,-0.018929138,-0.402614875,-0.736814245,0.183800752,0.226156242,-0.486693864,-0.444624555,-0.816842625,-1.417451645,0.521983409,0.081653147,-0.083519324,-0.710575067,0.241988705,0.67747099,-0.590181102,-0.257376109,-0.760261667,0.340811493,-0.895367461,0.069243546,-0.354301217,-0.114102056,0.185961526,-0.244674063,-0.368767547,-0.842306715,-0.315700559,-0.138109198,-0.099871024,-0.729377343,-0.098839515,-0.062055109,-0.424998641,0.015353152,-0.454819598,-0.409703465,-0.326470075,-0.494047532,0.010506039,-0.537352691,-0.128422089,-0.347830612,-0.332369006,-0.197973918,-0.314464844,-1.478125535,0.666739628,0.638164056,-0.020919962,0.096742116,0.536263354,-0.805435047,-0.790119644,-0.628855085,-1.113463231,-0.935772079,0.274299428,-0.027207401,-0.465721473,-0.725110687,-0.779900081,-0.410736678,-1.226326064,-1.047891683,-0.705578869,-0.880669203,0.244205362,-0.410689723,0.122853089,-0.696353189,-0.106956721,-0.39524459,-0.392709828,-0.297854002,-0.937504151,-0.170643348,0.262271412,-0.464429529,-1.174178197,-0.377440462,-1.215006248,0.000464411,-0.857462052
0.506903692,0.739622413,-1.587858179,-1.130287378,-0.651871977,-0.744598301,-0.625887529,0.083821333,-1.222584278,0.320816308,-0.796812831,0.132725637,-0.809911747,-0.590638173,-0.487401071,0.067865153,-0.701534558,0.043837428,-1.22949315,-0.333875005,-0.764520347,-0.399052986,-0.405224559,0.116183704,-0.3452764,0.158388287,-0.812167624,-0.374638715,-0.724946599,0.027745369,-0.204735103,0.523619953,-0.203961056,-0.06612934,-1.22928337,-0.4651999,0.074801516,0.070786194,0.054231175,0.4582625,0.321694718,-0.245486413,-1.386441945,-0.394787862,1.223992435,-0.224589751,0.403080525,-0.715971972,-0.938514899,0.908139909,-0.131229079,0.766668201,-0.791819492,0.336899519,0.141603739,0.316063632,-0.440014441,-0.243110296,0.177595717,0.193720771,-1.003298302,-0.19324481,-0.664298717,-0.063790538,-0.964143703,-1.147988385,-0.331573537,-0.114144712,-0.995461907,-0.976168184,-0.229791996,0.520723684,0.312706314,-1.124350922,-0.188531829,0.362729298,0.140220053,-0.200700321,-0.870487246,-0.008808171,-0.102720523,-0.115507331,0.054035238,-0.941382903,-0.482145257,-1.054242352,-0.941931445,-0.00923194,0.120264191,0.488917962,0.77689969,0.531300791,0.774432818,0.128720838,0.334338889,-1.441940817,-0.090838159,-0.552266821,-0.045966668,-0.418875513,0.115561339,0.356414426,0.249498679,0.379132543,0.072465068,-0.11026624,-0.230140764,-0.659485506,-0.698095838,-1.029083459,-0.588696589,-0.530214924,-0.337952018,-0.99980904,-0.260865511,1.257467088,-0.271904136,-0.500603583,-0.228419796,-0.381126668,0.992120643,0.89767319,-1.396585543,-0.72041671,0.271269802,-0.101458017,-0.564867268,-0.813530576,-1.086089862,-0.747910689,-0.633488054,-0.937639122,-0.132035973,0.262427416,0.288755314,0.38647627,0.341398227,0.489687995,0.552072525,-0.165666438,-0.664575782,0.570132672,-0.349277571,0.274931889,-0.714836801,-0.412085172,-0.123695892,0.027035886,0.015464578,0.418064269,-0.738419875,-0.174105457,-0.848914495
0.458640223,-1.132206515,0.173216807,0.345528646,-0.148199969,-0.036505665,1.33080144,-0.761434829,0.555858753,-0.780767712,-1.387624846,0.139124156,-0.700215318,0.197411222,0.618949754,0.198940973,-0.07820675,-0.448231773,-0.806363593,-0.436242011,-0.96817402,-0.167913545,0.274915823,-0.464191168,0.042357113,-0.545129694,-0.393999338,-0.946709619,-0.828889886,-0.1016915,0.117748545,-0.487276962,-0.617045297,0.022145351,-0.837557315,-0.524882575,-0.754935238,-0.322334663,0.048976967,-0.209869366,0.5648043,-0.913231573,-1.126960743,0.41688354,-0.037608095,-0.918910317,-1.201865834,-0.29768913,-0.048082251,-1.131104755,-0.211667963,0.424680879,-0.053619381,0.417535785,0.034998204,-0.101752551,-0.773553404,0.142135671,-0.596387722,0.395519741,-0.581796324,0.284296453,-0.451016582,-0.617494512,0.15793536,-0.957008716,-0.818986991,-0.375084602,-0.408960797,-0.442039097,-0.404210352,-0.285026011,-0.181112575,-0.779916801,-0.661726173,-1.017037654,0.066804596,-0.221858282,-0.044343569,0.109074361,0.007552321,0.229770139,0.116762257,-0.571179759,-0.527301683,-0.308787068,-0.082795132,-0.84680353,-0.837832646,0.264307284,-0.054272443,0.57804237,0.09825086,-0.977277032,-0.236288703,0.584955952,-0.517382106,-0.77932788,-0.26138755,-0.516875779,-0.435864658,0.098508944,-0.396797167,0.103648293,-0.075698023,-0.354631252,-0.703266099,-0.041964919,-0.35132664,-0.399471884,-0.817325409,0.336050526,-0.216836149,-1.407831315,-0.183208248,0.296257152,1.103595423,-1.636568337,-0.428868488,0.178648177,0.225677521,0.435553248,0.224555675,-0.30706006,-0.289158527,0.057220698,0.273169295,-0.390766864,-0.006414366,-0.057844285,-0.041960569,-0.251210209,-0.42161446,-0.665696418,-0.328231272,-0.909947857,-0.936259293,-0.644923335,-0.126907165,-0.925914218,-0.839486698,-0.898023179,-0.153949573,-1.053332372,-1.155634079,-0.198672107,-0.66822462,-1.136827847,-0.784243949,-0.128955904,-0.700116753,-1.133577346,-0.141826777
0.541204095,-0.806902377,-1.473281716,0.345421972,1.0213867,0.741647425,0.837639153,0.700239573,0.06521667,-0.591279633,-1.127968137,-0.314512253,-1.337413095,-0.227893193,-0.388728151,0.143041495,-0.395138837,-0.128681035,-0.573966977,-0.794361174,-0.788107872,0.03860245,-0.971229482,0.557944043,-0.767251595,0.304607515,-0.522503801,0.135197333,-0.437105964,-0.074768234,-0.274945345,-0.081309346,0.009129338,-0.580374242,0.406284058,-0.378033825,0.007273287,-0.171596202,0.00394202,0.155544141,-1.009153722,0.097550239,-0.396394418,-1.33631969,0.140646399,-0.957157384,-0.849733081,-0.015108042,-0.895040187,-0.677881134,-0.736392302,-0.390287559,0.189717838,0.963563909,-0.802192714,-0.663415553,-1.196865764,-0.819602612,-0.080533318,-0.830253044,-1.298911453,-0.894939432,-0.480796088,-0.906148031,-0.640855992,-0.692662844,0.176674022,-0.436887411,-0.16493908,-0.791584595,-1.020241753,-0.861151517,-0.675652751,-0.43725341,-1.211431513,-0.865720113,-0.576513263,0.644630745,-0.701368405,1.060331957,0.159263657,0.339145805,-0.21858157,0.119459809,-0.808458696,-1.09578504,-0.465123138,0.496930387,0.256332518,1.166470988,-0.023201947,0.392841014,-0.205493207,0.006743132,-0.385951613,-0.526324629,-0.625132207,-0.446887521,-0.558045884,-0.116691603,-0.320186724,-0.519056404,-0.133980486,-0.443743194,-0.106352889,-0.884927046,-0.094151313,-0.993043952,-0.935875063,-1.355429372,-0.365779567,-0.82216211,-0.472566203,-1.158784717,-0.325400892,-1.571903581,0.340313068,-0.858491679,-1.355195481,-1.770030953,-0.081121845,0.912756326,-0.817416186,-0.332528055,-1.015296603,-0.505159353,0.155675677,0.051716173,-0.461988092,-1.029429755,-0.249756565,0.020560644,-0.121714736,-0.28498896,-0.695183662,-0.880036622,-0.787306557,-0.60087764,-0.937002711,-0.662358587,-1.31579559,-0.161017078,-0.614463272,-0.878639609,-0.986432602,-0.026975684,-0.669683098,-1.429327332,-1.157284038,-1.047581528,-1.110594428,-0.451419385,-0.39717306
0.55,1.051249569,0.959792112,0.021048465,1.102169948,-0.282214218,0.767383171,-0.242147034,-1.199277185,-0.48573375,-0.193321561,0.177988525,-0.732716383,-0.599758997,-0.032283619,0.129781607,-0.8612931,0.361810372,-0.526387672,0.024510615,-0.856065979,-0.377532881,0.141294438,-0.820583438,-1.009052867,-0.183103043,-0.753302196,-0.408354191,-0.217904314,-0.165588482,-0.189599283,0.129686033,-0.737598562,-0.084242746,-0.959860355,-0.072622067,-0.605110599,-0.12248791,0.031250791,-0.317686397,0.887691417,-0.454677529,0.700694541,0.238301958,0.150741872,-0.838091433,-0.888085734,-0.673650318,-0.778853935,0.443636325,-0.305510382,-0.98046698,-0.742301942,-1.023830887,-0.024309602,-0.596259662,-0.715892237,-0.311127437,0.424182438,0.00595164,-0.626112839,0.294882356,-0.987477645,0.586202651,-0.516197672,-0.508168544,0.022723574,-1.203225798,-0.061723884,0.130175003,0.135765128,0.310393649,0.331749147,-0.205150175,0.543149437,0.374062586,-0.029228029,-0.942854829,1.193116668,-1.441230021,0.554343556,-0.128679253,-0.063888536,-0.691284769,-0.394010984,0.83353364,-1.19184838,0.158658256,-0.168550232,-0.988084431,-0.825729676,-0.684232771,-0.365826809,-0.081339871,-0.181793139,-1.176451331,-0.10996092,-1.065832094,0.002873951,0.301744663,0.318518544,0.103208878,0.003390101,-0.995957856,-0.089834844,-1.370756012,-0.184483858,0.063724995,0.259528151,-0.021984723,-0.206027215,-0.053608858,-0.169451762,-1.055283708,0.366930578,0.318763221,0.138443356,0.154158311,-0.427245636,-0.238568776,1.759389177,-0.53034983,-0.356894886,0.208472602,-0.378641742,0.004696347,-0.911817815,-0.873623538,-0.480263048,-0.575852244,0.229033335,-0.016985629,-0.608161979,0.548567017,0.4547521,-0.401906603,-0.304801233,-0.277499778,-0.64712726,-0.666099866,-0.971733647,-0.158762021,-0.516663068,-0.503943299,0.707657346,-0.741931235,-0.251677921,0.885479428,-0.001226267,-1.331957534,-0.163216146,-0.343096958,-0.354357464
0.52961582,-1.192609481,-0.783456277,-0.853900519,0.598584664,-0.290761449,1.32044857,0.441575958,0.278519158,-0.835966171,-0.365400366,-0.345534152,-0.106190814,0.071596351,-1.139033171,-0.3820299,0.10900106,0.35067313,0.526531079,0.253684683,-0.47720506,-0.422468333,-1.129111363,-0.830480508,-0.00348575,-0.390689951,-0.551216638,-0.113411843,-0.089753502,0.130042321,-0.619071628,-0.113467194,-1.446406222,-0.170142548,-0.128691393,-0.234262684,-0.637353312,-0.523068082,-1.394329734,0.303982614,-1.17398069,0.849990682,-0.33260089,-1.203104574,0.237116349,0.025788215,0.21687327,-0.00026383,-0.210582249,-0.225044616,-0.254643794,-0.974369065,-1.126498329,-0.825958902,-0.760830115,0.070989581,-0.055047518,-0.028691003,-1.136245189,-0.175556481,-0.334835726,-1.098049753,-0.463308125,-1.323385025,-0.523180464,-0.173867406,-0.394339095,-0.902256176,-0.736586708,-0.096804503,-0.534634236,-0.141799966,-0.399893959,-0.553569391,-0.518028796,-0.47428678,0.108962274,1.059851015,-1.327327162,-0.116736646,0.202101192,0.857830271,0.501702304,0.056241849,-0.965085037,0.006396253,-0.375480256,-0.324125245,-0.091948962,-0.522816651,-0.24404448,-1.047530766,-0.165194011,-0.298131612,-0.162064369,-1.023589873,-0.465712587,-0.562051204,-0.15676627,-0.611072277,0.188126559,-0.657789213,-0.234977187,-0.482384374,-0.112644929,0.163069231,-0.096371128,-0.588613557,-0.25060744,-1.146171631,-0.214914825,-0.039963205,-0.395794583,-1.357889608,0.276455226,-2.090808771,-0.947840164,-0.265873014,0.081801816,-0.673776885,0.055349706,0.213582154,-0.396148964,-1.277277662,-0.70849339,-0.336037752,-0.950234608,-0.274022556,-0.52511555,0.171325363,0.266752256,-0.590651997,-0.027275338,0.051174282,-0.3781521,-0.299613233,-0.823474487,-0.785273041,-0.811488167,-0.880316343,-0.220474454,-0.279068441,-0.974033291,-0.560375566,-0.041763152,-0.056348813,-0.248430818,-0.834446794,-0.317994188,-0.007103826,-1.344851094,-1.036996946,-0.12706143
0.524042487,0.485193511,-0.110991488,-1.100258729,0.573389429,-0.430517612,-0.393342625,-0.810073865,-0.317537493,-0.675610265,-0.911415479,-0.474126565,0.477100161,-0.185319734,0.617712368,0.136426226,-0.20070576,0.052999278,-1.064853802,-0.189013297,-0.111328982,-0.106688992,-0.086904774,-0.206155748,0.160681565,-0.591291827,-1.106228838,-0.685491433,0.034695656,-0.148679631,0.083929372,-0.342665888,-0.525615515,0.021016106,-0.370240272,-1.135798195,-0.248182847,-0.311687663,0.460025625,-1.427008513,0.093520014,-0.458022463,-1.135656622,-1.686419554,-0.359160999,-0.157662403,-0.926189368,-0.800760124,0.163544192,0.286214394,-0.841730159,-0.703011797,0.073708653,-0.100680141,-0.404907863,-0.246210404,0.706554509,-0.823711279,-0.526020029,-0.139014112,0.764232395,0.132434143,0.299531316,0.575373949,0.155815398,-0.175208772,-1.230908087,-0.440250032,-0.533069145,0.088200733,-0.819730765,0.190109158,0.315984764,-0.17708181,0.586041728,-0.464355393,0.161907236,-1.12657871,0.581372763,-0.206393851,0.561462283,0.319514215,-0.012802409,0.383528146,-1.256293268,0.891366498,-0.335125673,0.912521686,-0.105277543,-0.125127727,-0.502087761,-0.822778028,-0.1073131,-0.463236924,-0.075094737,-0.714685912,-0.157033691,-0.738013947,0.181643807,0.430652931,0.097320559,-0.415786554,0.044827491,0.115815608,-0.636149262,0.126035632,-0.443112448,-0.157568762,0.074131412,-1.398669167,-0.480938095,-0.500365363,-0.33210844,0.505487061,-0.592778077,0.749933522,-0.788331666,-1.000706361,-1.085944079,-1.067614263,0.077948609,-0.846018813,-0.56280196,0.03546684,0.638931653,-0.740974032,0.451163282,0.358172849,-0.009210869,-0.5693969,0.006416865,0.402298469,-0.369210846,0.190366839,-1.041995193,-0.081111146,-0.157440534,-0.01788822,-0.646968217,-0.402087077,1.080036776,-1.224521028,-0.154714113,-0.899016926,0.000660995,-1.143803488,-1.141772591,-0.187791858,-1.244071639,0.450590153,-0.114615522,-0.85499174,-1.073355885
0.517641959,-1.938792795,1.918155112,-0.703248032,0.632924124,0.292547586,-0.64377202,0.286701346,0.314675813,-0.514359019,1.012917908,0.606983507,-0.238063657,-0.703703177,0.742146193,0.576252159,-0.183652494,0.140558311,-0.866447437,1.303419797,-0.793619302,-0.122433287,0.281963882,-0.851245667,-0.22323344,0.725858362,0.658327048,0.637277124,0.078015216,0.138839842,-0.49305278,0.049204108,0.176856,-0.038442838,-0.997114138,-0.688659619,1.805450723,-0.389000716,0.489978331,-0.16650737,1.557755814,0.895155766,0.561044896,-0.385101736,-0.093169196,-0.369587923,-0.3985403,-0.222444633,-0.039633493,-0.117585534,0.18366633,-0.933506958,-0.743810881,0.618237138,-1.071698022,1.380385689,0.00695454,-0.659343559,-0.017126667,-0.21563415,0.461404846,-0.299503743,-0.651319938,-0.241171259,-0.033876198,-0.057290561,-1.003075856,-0.571002724,-0.787415756,0.028671895,-0.755297592,-0.331688771,0.354978763,-0.860177768,0.896254202,0.803825611,0.42548531,0.67902685,1.650997877,-0.949887082,-0.012680957,-0.835011933,0.980203247,0.051564877,0.120963856,0.173083512,0.513477616,0.083959346,-0.086638716,-0.312223622,0.427881895,-0.1489279,0.221443978,-0.548879626,0.059089921,1.100496401,-0.121657065,1.205595534,-0.003912324,-0.783300615,-0.743034898,-0.203058277,0.346617391,0.056166912,0.294506523,0.605637405,-0.770402977,-0.010913406,0.484657359,-0.588218402,-0.644656323,-0.891105148,-0.251219152,-0.956717103,-0.543635766,-0.369633002,0.245717024,0.327123181,0.608954634,-1.733749562,1.11829688,1.000079154,0.306743294,-0.34484127,0.027609805,0.502573302,1.262407566,-0.337496009,0.164976564,-0.190251581,-0.250805902,-0.030259609,-0.258665928,-0.770777876,-0.443944648,-0.599128832,-0.848879971,0.327554535,-1.054877158,0.529170825,-0.1073064,-0.572259783,0.159799227,0.509805632,-0.089624272,-0.597153272,-0.650191931,0.17356209,1.103814053,0.953215185,-1.008807283,-0.514069807,-0.951879812
0.495669119,-0.063401868,0.87790233,-0.524553496,0.658140285,1.018921807,-0.355004528,0.407982431,-0.71709905,-0.405881078,0.689903861,-0.246007682,-0.723314992,0.219432919,-1.531403546,-0.718605833,0.574506473,0.116431714,1.424021541,1.758453183,1.536704754,0.224306978,0.753719583,0.60052898,0.213844591,0.378936198,-0.767658377,0.542900316,-0.187881994,0.402307219,0.763740112,0.380197528,-0.176868724,-0.168444814,1.101548474,-0.610628348,-0.744224949,0.154031093,-0.828232672,-0.775937837,-0.129504212,-0.157316404,1.401513356,-0.398400037,-0.022300947,1.099950109,-0.44424402,1.070657523,0.330344882,-0.32247587,-0.146165091,-0.613808961,-0.035621405,-0.917345237,-0.754912554,-0.284481082,-0.22826196,-0.773812585,0.144598775,0.468254109,0.79668048,-0.480725902,0.2297142,-0.334157994,0.195132922,0.071621783,0.480798506,0.365773105,1.072609333,0.448478546,-0.477632033,0.891290348,0.39524033,-0.504807643,-0.378763287,-0.273695635,-0.775559981,-0.32770249,0.083872204,0.242652118,-1.197504936,-0.837616981,-0.184790633,-0.899008672,-0.102604349,0.439725054,0.646608048,-0.671954589,0.297824129,1.186847047,0.654678306,-0.060990502,0.398904419,0.983423265,-0.098396362,0.935384231,0.38864688,0.805539135,-0.6367364,-0.342222237,0.149207983,0.352816706,-0.612882891,0.18062564,-0.453574826,0.115162993,0.029751494,-0.962173881,-0.536811221,-0.254719338,-0.005819639,0.120638526,0.260381764,-0.827706464,0.567211159,0.62705024,1.055529794,2.24923168,-1.258442711,2.23485507,0.576403232,0.723572934,0.574700977,0.641915747,-0.038137241,0.259779387,-0.603914247,0.034910432,-0.592075299,-0.678311109,-1.084301503,0.593162562,0.070179109,-0.157305305,-0.536596037,0.142724824,-0.648937671,0.501435997,-1.002151674,1.016122976,-0.461672726,-0.263343829,0.133031001,-1.244193672,-0.669180076,-0.691223696,0.644121699,-0.883487549,1.342088434,-0.734057604,-0.637427882,0.584864691,-0.107006409
0.495728803,1.451399101,-0.413648172,0.649797213,-0.572738618,-0.857704055,-0.546033253,0.174150683,-0.538981901,0.355009394,-0.754886849,-0.300466373,-0.466386879,-0.000186615,-0.774325373,0.126076862,-0.808623514,-0.641994291,0.078934481,-1.084160663,0.583712099,0.034528213,-0.621588172,-0.273593276,-0.7332279,-0.014109197,0.476415276,-0.3508341,0.19286454,0.06614167,-0.63498195,0.754801573,-0.372907047,0.075772014,0.251347786,-0.239323447,-0.534099302,0.100200845,-0.800544019,0.427871317,0.739264425,-1.1113214,-0.582758545,-0.201474603,-0.356645513,0.716677112,-0.172516106,0.943037622,0.069729289,0.209168961,0.26253297,0.619982997,0.56789562,0.073141431,0.76399108,0.047640802,0.441856233,-0.374417794,1.400609363,-0.09441232,0.859870061,1.063523123,-0.655046295,-0.410403878,0.329611772,-0.990653225,0.710088001,0.421510173,-0.217826999,-1.165736625,0.337318861,0.694847563,0.667319434,-0.324720954,0.40217872,-0.249566242,1.48055764,-0.196807782,-0.367274673,-0.478105701,-0.520972928,0.493566925,0.219417075,0.70609972,0.778061854,0.091775827,0.934264134,-1.106740003,0.491776229,-0.208804714,0.612441778,-0.541551468,0.639843648,0.212042181,0.651539782,0.420556074,0.046320181,0.720786931,0.036238858,-1.127004167,0.557976099,-0.120736973,0.517785933,0.128167663,0.516402031,0.323930888,0.079353029,0.790854536,0.080426612,-0.027343093,0.384436323,0.009117304,0.318997662,-0.185239468,0.138572437,0.544431778,-0.986493569,1.561570136,0.826132498,0.450127629,-0.342563805,1.311374929,-0.028398715,1.260358826,0.120666751,1.440803773,0.03778147,0.326862252,-0.43804779,0.24027342,0.116074755,0.979806516,-0.8083482,0.094895572,0.813761314,-1.083801905,-0.022494422,0.251734157,0.090541435,-0.762049517,-0.861108593,0.253623615,-0.395651999,-0.074352861,-0.238334886,0.292257315,0.449877506,0.665902933,-1.356194033,-0.87168298,-0.184314931,0.164059744,0.154531926
0.506183079,0.938237101,0.365810849,0.137329294,0.725116565,-1.093463795,0.223227881,-0.332557258,-1.620009214,-0.269615125,-0.142149893,0.060487175,-1.025093989,0.341211209,-0.30501569,0.112067889,-0.378829307,-0.754540388,0.403761808,-0.727182992,-1.001815544,-0.05729649,-1.164420061,0.576862054,-0.142422446,-0.078347263,0.175591572,0.543632052,0.197457659,-0.601817828,-0.128396201,-1.10913268,-0.287752304,-0.193073741,-0.450993745,-0.713387654,0.18616825,-0.504939362,-1.064867073,0.198192445,0.593538875,-1.184004203,0.206172088,0.660602453,0.910145057,1.121257593,0.817473719,-0.264482818,-0.203095109,-0.075897019,-0.393023365,-0.316227454,0.146073457,0.550450338,0.07186912,1.042240811,-0.488999341,0.069160749,0.683417303,1.227142497,0.96132834,0.465816173,1.289144883,-0.291704624,-0.213559608,-0.946112844,1.569294997,0.194240084,0.209709881,0.134797203,1.75582152,0.791144445,0.585951084,-1.178556452,0.522005806,-0.912305623,0.561366718,0.748376613,-0.134596723,0.976579608,-0.45327241,0.721284533,-0.809686785,-0.194285329,-0.508647027,-0.101669618,-0.541755148,-0.274482641,-0.6716662,-0.146852766,-0.685802733,-1.054733049,-0.754869236,1.12183831,-0.38145531,0.581802629,-0.073811114,-0.618654133,0.660607827,-0.789831953,-0.46085558,-1.007922011,0.321147935,-0.15528084,0.052606671,-0.481777265,0.27961891,-0.54352896,-0.07836606,-0.079484856,-0.09500463,-0.295468083,0.218879146,0.605239319,0.49402942,-0.203000373,-1.52583085,1.019123868,-0.555176166,0.11704126,1.15104298,-1.343384801,0.263069736,0.079080641,0.435766694,0.546972507,-1.019011217,-0.052827686,-0.205748769,-1.100054355,1.369606636,0.093957554,0.529908547,-0.524132202,1.333514923,-0.584466141,0.665255906,0.41988709,0.045431456,0.5449669,-0.001541375,-0.834258563,1.067533105,0.624520774,-0.962613187,1.078818198,0.38576905,0.350620456,-1.26989428,-0.767658048,-0.214220917,0.419694184,0.876944567
0.534673163,1.659894076,-0.057351512,1.245106938,0.475488022,0.818354545,-0.280829432,0.199209231,-0.926892203,0.234460116,0.925731172,0.022787848,0.814328657,0.295762985,0.667223893,-1.051378684,0.63865035,-0.132828619,-0.070236395,-0.00022728,0.037581691,0.764444817,-0.738007719,1.41608728,0.653903347,0.514946726,0.347036519,0.805740617,-1.077358039,-0.123866812,0.720274611,-0.186719813,0.82732635,0.362909872,0.715094032,0.755262523,1.072476839,0.122458456,-0.666810602,-0.613238934,-1.202370935,-0.287911002,1.430909622,0.683409635,1.370284385,-0.330908105,0.327927837,-1.209349896,1.094352888,0.681913892,0.962885387,-0.581679686,1.714161029,0.269439143,1.420808759,0.110511688,-1.139890497,0.703914407,-0.161785287,0.368975894,0.108846407,-1.30099364,-0.344794773,0.134639378,0.565163451,1.401895417,1.163022099,-0.190004369,1.008424522,-0.982949549,1.374812264,1.199330441,0.558537248,-0.141317938,0.586188169,1.496895502,-0.143883226,-1.15493221,0.757648214,-0.581312544,1.342134528,0.369744979,1.622392851,-0.048025621,1.679134004,0.495560337,1.121043433,-0.205456929,1.115885079,-0.353807453,0.757811179,-0.1661732,-0.109409377,-0.303090024,0.171576928,0.304711135,0.218750499,1.453550791,-0.126996225,0.522494023,-0.053152141,0.473715118,0.524423131,-0.131506009,-0.20434803,-1.162317151,-0.072198535,0.150500752,-0.002368981,0.9875484,0.532828716,0.44279155,-0.064566899,0.693522069,-0.243135704,0.770512261,0.113330993,-2.005476425,0.771705645,1.403053774,1.088119157,0.34944275,1.197655386,0.012287422,0.594392672,2.054597603,-1.184455828,-0.149863836,1.353816287,1.504957444,0.041998661,1.153378412,0.143822363,0.91041707,1.444591935,0.971624202,1.448838826,0.56593197,1.071244068,0.737967676,-1.122717465,0.86871086,2.023720851,0.461109738,0.795505509,0.676742981,0.860559938,0.534682203,1.532790376,0.444522256,0.637513489,2.753591609,1.027466856
